customer_id,device_id,device_fingerprint,first_seen,last_seen,device_type,os,is_trusted,location_changes,suspicious_behavior
SA00000299,6b0dd81d-37be-4260-8053-f2535a1e490d,53f1d33e5629d8799370751644b51ef5b98ebb364fe7ad93a41959125db220f9,2024-10-27,2025-09-28,Tablet,MacOS,False,14,False
SA00000299,5cf90400-c53f-477f-91c4-6d6e4764a956,1cd49b1515fca1cb850eb02c521419cc427774803cc6333027831ab92c54610e,2025-02-12,2025-10-04,Desktop,iOS,False,20,False
SA00000124,f5d23fc6-afd5-4018-a27f-7dc7aa0b46ea,bad26e297b669948404b8a90e7bba412488e442c70e641fbc0123f0f535ffc1d,2024-12-08,2025-10-04,Mobile,Windows,False,2,False
SA00000124,891edaa2-8097-49fa-9159-b574a2ded1de,e755a9a5704dcdd25632bd9b594a1c002052d6262537fa46d0169b2b524dba04,2025-09-20,2025-10-01,Tablet,Windows,False,3,False
SA00000124,7ead63bc-676a-404c-9beb-21e239a01a0b,e05229c6974f02ad15f4cf63954d156cff619a27398cf0e1eab51b06ebb695ca,2025-03-17,2025-09-27,Desktop,MacOS,False,10,False
SA00000124,730f8b28-ecaf-449e-937d-cef34949ded7,8ec0fba3948e4a568eb2e7d7503be6d33cfb762f0a1447595629f6549b60f95a,2024-11-03,2025-09-29,Mobile,Linux,False,0,False
SA00000414,49d5182c-6669-4679-ad78-f04bdf9355ac,df66e1cf638a6642a92da23ae6df104a61344359be00c0dea20dc012ac35c6f6,2025-01-25,2025-09-30,Desktop,Linux,True,6,False
SA00000414,76ca1cbe-c34f-43a9-9584-9e58d4721e33,b34e6dce277def7881a28d8bd0bdc3d355527ef482ef20b2328e34df3a43ee47,2024-10-13,2025-10-01,Desktop,Linux,False,18,False
SA00000414,6223733d-192b-43bc-a843-8f65aef0244b,766df43a7f1c7981fe6d482de3f8e5da2a4c7703f8b764997c40cf96eee9a8f3,2025-09-24,2025-09-30,Desktop,iOS,True,13,True
SA00000414,690903c4-6b13-471d-b968-46e76b08984b,4edd4067a7f26edd78b7818307182b5fc38990f5087659a31fae734e5e81c05f,2024-10-06,2025-10-01,Desktop,Windows,True,1,False
SA00000163,2379750a-3964-4fe6-9e6e-a7d7076f3b07,85816a7940e445207dac3b892fed0b020890edfe98576fe71654e26118c0f29b,2025-07-04,2025-09-28,Mobile,MacOS,True,10,True
SA00000163,997d4ca9-149c-4766-bfb8-8ef480dc4873,1978c771a54fcac23f19d35c1126e14672141cc114400995510736ced4eb8dfd,2025-08-01,2025-09-30,Mobile,Android,True,1,False
SA00000163,533487f7-05d8-4c95-b20b-919968a57ee7,656b9630eca22c1eff94a8e456939027292c93191aac4e6dcd9ee9bf9406286d,2025-01-01,2025-09-29,Tablet,MacOS,False,5,True
SA00000290,78cf536a-a020-42d9-91be-0c2a2a9d0c6a,81d9d379b28f1eb6340332744850f3861e51e06ba9b7bbefcb964f3a1a458aeb,2025-01-13,2025-10-03,Tablet,MacOS,True,16,False
SA00000290,be32fa85-05d0-423a-9ecb-b693f3ac2f5e,f76b06a47b6cd3421fd92e8672b8b72feb0acca5cea7a5300ee6899e465724a3,2024-12-14,2025-10-01,Tablet,MacOS,True,12,False
SA00000290,8d53a190-63ab-4ef5-a774-2626ca359116,3880d9901a9b19a15e7723a01fc1a478a986806c6e6a4d5b54e6aa0417858ae7,2025-04-21,2025-09-29,Mobile,iOS,True,0,False
SA00000275,295026e5-e9c7-4b29-99ad-d9e0316a8466,60262544eeeec187b68423aff20e75f35b3818b08a0523c271d83c914c5cf484,2025-02-21,2025-09-28,Tablet,Windows,True,19,False
SA00000275,2cdaa0b2-3d43-44fe-9fe9-1357b91a7793,9e49fe21aa336e6e6c8f87c8bc12c2703d897550f5fc281687b2e702d58bf9b8,2025-10-03,2025-09-30,Tablet,Linux,True,4,True
SA00000055,529e0da0-3325-4134-abdf-eeb4b6799210,8bed571e78cfb2b175fa6d030726daa8e92efb679f78ccc4e72b22c0a4e49068,2025-04-07,2025-09-28,Desktop,iOS,True,12,False
SA00000055,34fe6da8-07e8-4429-a4fa-6417109792a4,b09f8b8110e2f588d9205ce01cb827274e186a22d5b4ab39cd68807377da7de4,2025-03-05,2025-10-02,Mobile,Android,False,6,False
SA00000055,9a6e868d-af05-4197-bebb-65f1758daaee,19d007750462e372b9b48ea3322cfeaf27978c99e4fbbaf3d52003780c1b40e1,2025-05-01,2025-09-30,Mobile,Linux,True,12,True
SA00000055,f909c46c-2d47-4e92-8bf8-0a9f3dec163c,6541723a089106c9ba49c1054dda6437a1b0a84206d0db6c9b8def94f858afee,2025-05-31,2025-10-01,Mobile,Linux,True,4,False
SA00000070,9aa03078-cdbe-4de6-9c74-cdfda4316e6c,5362852a32f4c8978169f7e42efa41af5a3f25f43668bdf9180b67103ef66ce2,2025-03-28,2025-09-27,Tablet,MacOS,True,15,False
SA00000070,28c5b1e3-e8ac-4518-ab8f-54d8df40fe04,c0a33934a30707251a6c9817d674454ab46ee320d0f1949d8089034aab06c6bd,2025-02-16,2025-10-01,Mobile,MacOS,True,8,False
SA00000166,01c31adc-11e1-4ee9-b664-b2b9b8d80619,d998647eb3f68ebfe8af71cba5a412ab766eeefa0d4632cddc79bf50101749a3,2025-02-09,2025-09-28,Mobile,MacOS,True,12,False
SA00000166,ddf7d263-6806-4678-ad47-8200ae991937,7005b158b370b152d36af8eb05b706f008f47e997cd267a24ba1eeb7e0aad69a,2025-03-17,2025-09-27,Tablet,Windows,True,16,True
SA00000166,12037b06-62a4-4afe-9cb7-1b1f785fa1ad,a3f94347f0ce467ce4ce983554c0a53745ac48306fb302856f5ee35c02d46b0a,2025-01-23,2025-09-30,Desktop,Windows,True,9,False
SA00000166,b74a3db6-e223-4fc0-8291-46caf5239f95,182b3cd399a20fe2694399bd3a200a84254651dfb10a0d57dd60342e40d2131f,2025-05-10,2025-09-29,Mobile,Linux,True,6,True
SA00000175,a5a7a595-9b62-46d2-86cf-07bfb73e54c3,9e3f288e85ae663c1af9cd8e47f57814b92499281646c1d4b01eae4e78d600ec,2025-05-27,2025-10-04,Mobile,MacOS,False,14,True
SA00000175,7b163453-7042-4b9e-8612-85a7b6fac9b9,e2cac4ea8879ce9377f675f79813a440e2aa394fe18edd4c6e00d4fd7305c072,2024-12-22,2025-09-27,Desktop,iOS,True,4,False
SA00000175,65fd5412-cfc9-4b52-8aff-a0a00f4e2726,9f22ada176141d399cd0a528b4ce631962e9c700b1dc0f06787951d435c6200c,2025-01-31,2025-09-28,Desktop,Windows,True,9,True
SA00000175,5d0607cc-0a37-4f43-84cd-8e19b9a3773d,3ab4e127404b58a9241593f6a5bd46dec8a3bb95e22828e3bfe918505037fc3d,2025-04-07,2025-10-01,Desktop,iOS,True,10,True
SA00000319,a64e2384-a117-4864-82f5-9390ed696cb3,d73b8a6595b9123c21a3340e2e79f6b9119a000574bcc9ad95cb716e82fe1e1f,2024-11-04,2025-10-01,Mobile,Linux,True,1,False
SA00000319,255f30b9-1a87-49bd-9fc2-3099c99496ab,d1931a30f4739a8093c09e6898b5bc9716d6c33f51f1bf6ee32605c35b9cb804,2024-12-15,2025-09-30,Tablet,iOS,False,11,True
SA00000245,c0ea7a67-946e-4ec2-9342-2e50c2086227,a99cf7a1bc92281d88afadef9e485d9b86f826f7e2b56903b652751e7b1c1ee9,2025-01-17,2025-10-02,Mobile,Windows,True,10,False
SA00000245,69b35bf2-5dd0-4e34-ab40-88dab8d49cf2,8791fd1c1d82b65844475e7546033632d679be4aedc49345175d9d43a606cd47,2025-01-08,2025-09-29,Tablet,MacOS,True,7,False
SA00000245,cba95e23-3e39-4f9b-a9b8-b3ea2456d767,44a2d020a7637e86541c4c3361ce4cf0215eea95340652b10441bf25d9e1e92c,2025-07-03,2025-10-01,Tablet,Android,False,13,False
SA00000246,a45c7178-547c-4030-98dd-3aea43b6c6ef,5413df6095007f547d8ccad7e4449a7978527a75a163f9c29f6ee15f3e8eea02,2025-09-15,2025-09-30,Desktop,iOS,True,2,False
SA00000239,7dd7fc59-b586-44b5-a631-a9ee754f595f,4ba8dc94e27e1a29d66e9d135b2e01040d6663c7204a9d8cfa5da4915662b63e,2025-04-29,2025-09-29,Desktop,iOS,True,19,True
SA00000239,4b9842c5-57aa-4681-828f-54aac1c97ab6,ab809f66a326bbab8298843cba9427ca39f9392d23894d5afa5d0d770da27009,2025-04-26,2025-10-03,Mobile,Linux,True,10,False
SA00000078,b3167953-734b-4a19-8991-56cc54a6368b,9282d26c0fd728a273b311f920151695f37587a578913e79f94ae62d4cd3cfbb,2025-05-15,2025-09-28,Desktop,iOS,True,9,True
SA00000078,c2e60c05-0926-4f85-982c-71294679fe6e,c9a8e9d4daee4fcff936478626349de3184784bf61557c26f2faafd636414eb6,2025-02-16,2025-09-28,Mobile,Linux,False,16,True
SA00000078,3894de06-06a4-493b-89d6-93b1859353fa,82d8f5e809a148c0a99c1332ee12453687ca656d499ef4b50a68a6014ae03325,2024-10-26,2025-10-04,Desktop,MacOS,False,12,True
SA00000078,4a8d4853-b6bb-4d58-9cdb-7eda90441ec6,00e9d2c5c2116b6817b7ce3fb42d9a1a577e9ff3b679315a829279a6a7175242,2024-12-27,2025-10-02,Tablet,Linux,True,11,False
SA00000484,a246ea52-9150-49b2-a886-825eb74112a5,b3e4b0b12f45204d257a3861ab35616b1942b0cdff1f410cc9c3cd3f54a6a245,2025-03-11,2025-09-29,Tablet,Linux,True,0,False
SA00000484,4b7d3b08-ac5b-4e79-b09a-d1abb68c55b2,a545218cefab1bda46559aa347a2f58ab8334fd0e8dea54156f8eff7e3e9c83a,2025-05-15,2025-10-02,Tablet,Android,True,0,False
SA00000484,2582bca6-20e8-4ae1-b1f0-ed9bce217fb3,0bf4703eb06cc81f7b9a2dbee58843b4500f6559672953bd179e9fda4ff0a766,2024-12-13,2025-10-02,Desktop,MacOS,True,0,False
SA00000444,a302db2f-41de-4a4c-a25c-ade5dbf11941,74e6eabb8518748479635f2a91592f9bc72a1883d3957c729fd246d1fa1ed7eb,2025-01-30,2025-10-01,Tablet,Linux,False,5,False
SA00000444,4d8e8fdb-954e-45fb-b62f-7bc2d9d5d66c,a3acdc5164ba7a0c6c8d3646f8318c9ffefe7e5dfcc0a2efbae8a4636597c58b,2025-08-30,2025-09-30,Mobile,Windows,True,6,False
SA00000444,b89c96e9-5d39-4505-8269-6d140316cde5,dcf631b9a94da8cae2edfe36cb4e5a5c5a6294dc337c710d6b1b04e79fa59fdf,2025-01-04,2025-09-28,Desktop,iOS,True,15,False
SA00000462,67e56f19-844e-4e8b-bf01-8ec6dec78f9e,6b6ff9e2c25b87ca4a31dd537156d34ab361c9b16f7b070245c98254509f0486,2025-06-01,2025-10-01,Tablet,Linux,True,8,True
SA00000462,581e60ef-f8ef-4c71-ab9f-ff6ae666a9b4,31703162eacca469532c206c0cfa7465ba85a7fd1a3b1ba938ce1670b309f8e0,2025-01-20,2025-09-29,Mobile,Windows,False,9,False
SA00000462,5075b7d1-8047-47e1-9a44-ae00964e81dd,1985c60132ffd0ca1dcbaa7ae5fc8624d8d0a75775da936a9b712a8d5424a421,2025-07-30,2025-10-04,Mobile,Windows,True,9,False
SA00000462,7c39115f-ed13-4ac8-9d8b-6c6960c336eb,9997e653dcc166984f1166e29750f61e3c983874cd7f366103ab7ca149d62e98,2025-09-25,2025-10-02,Tablet,Android,False,20,False
SA00000429,2ce62f9f-7b67-4aba-8675-ec71deeb9601,3ff39c28270bc7b94e38c9b6ec679d8278f9150e90e39c86acebe9f4de5b6171,2025-08-22,2025-09-28,Desktop,Windows,False,15,False
SA00000429,f26b3379-ab32-4c3a-83a4-bf4b613f50db,3338659dcb30bdb3081cc9a979ae5d0442af873566998888c0ec0506c2af7154,2025-08-16,2025-10-01,Mobile,Android,True,2,False
SA00000429,396c6135-34d8-4c51-8f2e-d3eb398e2497,726d5244fbe424b6fc929241b8f858dad283ed652354acab2c8b4f8508dab681,2025-09-29,2025-10-02,Desktop,Linux,True,6,False
SA00000254,ca0de08e-ba90-4275-872b-f2e89bcfe969,61707b08872f23e7de1eaee2e9ed42e721d91940fa33a60019b8c9de2459d780,2025-04-24,2025-10-03,Desktop,Android,True,20,False
SA00000254,75961b93-7fb0-47b6-9b43-ae1a326acdea,2276a5a7559dd0767de2c909627d1db9373c32e46add9b4e2681d3f5d108f168,2024-10-13,2025-10-03,Desktop,Linux,True,10,False
SA00000254,d708bdc7-031f-4724-a803-68e2a37dafca,66655fed71e860c70bd5e9a09c522302e96076c7949d0b10b15d38f99596a078,2024-12-12,2025-09-30,Tablet,iOS,True,17,True
SA00000254,862c9e66-c9a5-4042-8878-6b08d1a33332,502f1e9a137d7f5bf7bbfbd4e8313c828a3ccad01409c68de38d90560c0d4fbc,2025-04-17,2025-09-29,Tablet,iOS,False,14,False
SA00000195,aa0be687-5d12-4a22-b3d9-014fbdcaf089,b7ff2a240417738a8156b12cee117cfcf736955cec77b7325eb7e8ac00a9b05c,2025-07-04,2025-10-01,Tablet,Android,True,18,False
SA00000195,545b19ba-f3b8-4fe4-994d-9447a05be230,1b95e3c19da66e2807e5ee9f954ab45ebbfc5b633028a4b8e0df0dd74254dde3,2025-04-27,2025-10-03,Tablet,iOS,True,6,False
SA00000195,88e5a13a-f62f-497d-8da4-0d27457f4a84,cae27f3407ab2c12adfbb6ecee3747ced85301d8d2b996191b28bbb30602e4ac,2025-05-24,2025-09-28,Mobile,Windows,True,19,False
SA00000195,f86e92d6-1456-4858-9f63-bcb289a89d04,9646590e54fb865d3b15e11b330add406e853b34e66d91fbd0253543ecfc6d50,2025-04-27,2025-10-02,Mobile,Linux,True,18,True
SA00000195,3f7b16ec-85df-48e2-9113-6499725687c2,1aaa917154950b37dc6b83f378b44c0cb7449df7a4a6ea3c62c10ec9299627f3,2025-06-02,2025-10-04,Tablet,iOS,True,2,False
SA00000152,b0901da2-2ec4-4bfe-bd4b-a9cdcc19e0ac,c520f8fd13f52fb8a5b5b0eda8a1ed420e239a7cbeff1caa09b7dae7b4d83090,2025-02-04,2025-10-01,Desktop,iOS,True,9,True
SA00000152,b08c147d-3a74-4c44-bebe-066cdb869a02,0de289bc0ac389ba0d59fec94b2c260779b39145eb3d4ef2c544eda9d9d59de9,2025-08-19,2025-10-01,Mobile,iOS,True,20,False
SA00000013,9bf072e7-fab8-4bb6-8a4c-b2312d6c18d0,df18019fc2c40ffb3162720bb9112721ff57a07016bf027dd9b26d84a8723256,2025-06-25,2025-10-04,Mobile,Windows,True,1,False
SA00000013,30a4c4b0-be3c-4c84-9763-50f54708b42e,f24b81491d91b5f073139b487758b55095b2f987539fe607671a2891634bcc8e,2025-09-03,2025-09-30,Desktop,iOS,False,14,False
SA00000013,e733c344-e7f8-4aa8-904c-9b6eeadf1b58,cf822a1451788c32d143df3cf15dc3a74649a44bf5e730c674cad5c4adc06561,2024-10-25,2025-10-03,Mobile,Linux,False,11,False
SA00000464,3a4317a1-352d-4d78-8f94-db384d81bc5e,d770a01e301efe02cc105151a484d4edc7101b21b5772cb5c112cc8c9e0e1924,2025-04-23,2025-09-27,Desktop,MacOS,True,9,False
SA00000464,76da7bc3-7a2f-4c57-94ce-23b7c2fd7e2d,6d094c99238319a550778cc5558807e5ae59b6e2054f8e54ddf7973c79601037,2025-05-01,2025-10-03,Tablet,Android,True,4,True
SA00000464,51a0b33c-0d13-433b-880a-a7cfe1b33498,683cc87cff2fae692d3fd4289e8594f167aec4f216704784177f8a3a4ba56856,2024-11-23,2025-09-30,Desktop,Android,True,13,False
SA00000097,1dcccf24-7a71-4e7b-b248-f69912b3b3eb,225f2472e5bc23bb028993d916c8e11ade23bdb011b41fceb08b1727351f028a,2024-11-21,2025-10-03,Mobile,MacOS,True,12,True
SA00000286,8ad8af05-1991-47b9-b288-8f7879dd7b95,7da80468ed8e6e0eb0829c26bfaf692f57c84312369f458fd0f8371ded0f500e,2025-08-17,2025-10-04,Mobile,Linux,True,5,False
SA00000286,91bf903d-4cca-4dda-bcbb-26279929c7c7,8333857b7c696a49b5f3031baa55098dd528fd8f607032cddfb30ec363479a87,2025-07-27,2025-10-03,Desktop,Linux,True,13,False
SA00000286,1c8cd498-e7ad-495b-9c73-9cbc6e047758,fb457b6cacae4762e5c0e37f27960a93a63eb2d6413bbf6d82a5fa3619a806bc,2025-07-18,2025-10-03,Tablet,MacOS,True,20,True
SA00000286,31de54f6-a483-49f7-8703-6a4c7150f94f,5a3ddff1c9d22d6bbff12d588d5d6b4391de83be3fe80224d7b5663028ad954c,2025-07-08,2025-09-28,Tablet,Linux,False,4,False
SA00000286,74cd173b-c16b-44e1-9d4a-305fa28af08d,806b661834a1aa0261f74af2b65c52706cb24891010ad19e1870903798ea2966,2025-01-06,2025-10-01,Tablet,Windows,False,18,False
SA00000190,99f2587c-683c-4806-812a-dc5540728ad4,cf0fbf385318715feed209dd5af9bf9b8c267edef24e831c8401a43581dd6826,2025-09-28,2025-09-29,Tablet,Android,True,20,False
SA00000380,81ddf3ea-5421-462c-ad31-317ca1919e12,9812eed6f5b92615747f224b2a3b05799884c09a1be6a578bccc6be59fa2a40e,2025-07-29,2025-10-02,Tablet,MacOS,True,6,False
SA00000380,4cb50736-a531-4be0-b391-4a3648a436ae,0f4436fe8466df36780b46df9284959c892fd95ffd548bd0b514a07a75f956e2,2025-07-21,2025-10-04,Mobile,MacOS,True,17,False
SA00000380,46794c1e-5755-49cd-bfbf-e7eb883d9b03,557bfa9cf25842affe8791c905586c744726e36470cdd802954e9a235c036759,2024-11-22,2025-09-27,Tablet,Android,True,6,True
SA00000380,70a6b5fc-a03c-47ff-8f0d-c7bc80c8b083,19abbbd2c26d511a69b972c9e440cfe98427d99fc891843ffd6e1ddb4fd8b0a2,2025-08-02,2025-10-02,Tablet,Windows,True,9,False
SA00000273,7cd21263-2ea3-4df6-b219-3325c1b156bd,4a04422b5876d335ec743241c4aa7c1577acee3c43fb9acc64a1f4dacdf91c21,2025-09-11,2025-09-29,Tablet,Linux,True,4,True
SA00000273,78731a4e-8271-4bba-b96f-4a1be4b3b66b,24dae154645d18b66d301191a1d5edf02c9e39930a84e7096cea24cccedcafeb,2025-09-25,2025-09-28,Mobile,Windows,True,5,False
SA00000430,6e988798-c2ac-4d6d-90c8-81792dc58521,9ea1b57317755b9b33ffcd92425abb94ed0be6fa139e7bc5034f7dba94c26d19,2025-09-27,2025-09-28,Desktop,Windows,False,8,True
SA00000430,71757228-dcad-4da8-ace0-27bb18359b4b,e7fe5edd6553a116a241dd5bfe5edb98df10ed240f0493f52ab55a29abadd94f,2025-03-13,2025-09-29,Mobile,Linux,True,8,False
SA00000430,2ec285a6-d293-43e2-89e1-0a5aafdc8a51,c74fcb0463f1319c55b89113c4b7c07d1d8bf68d9efddf64dd8be9f1c86b558b,2024-11-13,2025-09-29,Desktop,MacOS,True,6,False
SA00000449,36955a61-3b57-4da7-834a-4fa61bd487bb,f840471ec8fc7a887dfbb5a109110d74a072252ea3bf4a5b51c64f07a1a84352,2025-03-18,2025-09-29,Tablet,Windows,False,4,False
SA00000016,87c84346-c434-4281-91ec-8f304e2da257,aadeecca056f87714969a97e465f195149484591ff9035400a33e2f34bc11120,2024-12-21,2025-09-27,Tablet,Linux,False,12,False
SA00000016,9c09f0fe-ed74-43c6-8cd0-d32eaf4b88ff,e6f2eef3762f3e386a9d38c907d29d161b40ac6f28b7e06be99b0c14cd1ccbc7,2025-02-28,2025-10-01,Mobile,Android,False,1,True
SA00000016,280906a9-52e2-4a8e-a793-b627ac00cd5e,30a4c7f5810049134c7eae287f1b47b92168ae563978b3efc3b675d52abdea00,2024-11-06,2025-10-02,Mobile,Linux,True,2,False
SA00000016,da341653-2bf9-48ad-892a-eb0c656ffbd8,82b6fdf636aa09307493daed2d2b851ef52a9441378e818af462a7ef16ce2c45,2025-06-26,2025-09-28,Mobile,Windows,False,18,False
SA00000016,f4eabfa5-535f-48d2-a839-d888a99f8c03,4b4ba20502ad6062037e777b7d3ab33305b47a1ee3961f04ebef0035fb3f8b3c,2024-10-28,2025-09-27,Mobile,Linux,True,6,False
SA00000038,c9eb6e3c-9860-4848-a74b-2973794954db,39dd26890e5e69285449be1fd4eda84b4ee62fd66f0b5b66de9d80b9a49c37ee,2025-04-18,2025-10-03,Tablet,Windows,True,7,False
SA00000038,eeced5b3-3a8d-4127-84f6-4befb9f9d376,ece477850398f9f730b8bbe0ecccf05ccff22483c48fd9e52f76640ecf6d5328,2024-12-16,2025-09-30,Desktop,iOS,True,8,True
SA00000364,4db9eacb-d59d-4bfa-9b32-6207ef303fd0,0c011372226a5e2c55b801a83fb127a2ee834324d6d43ba3e8b5b81161df456b,2025-09-09,2025-09-29,Mobile,Windows,False,4,False
SA00000364,5a9b63f8-ba09-4484-956e-d0d14e653eee,1d07859c5eee41f4391c0314c74a2745daf0f9195aa71e6b118dd66b738a4788,2024-12-06,2025-09-29,Mobile,MacOS,False,6,False
SA00000364,6ce052ef-4eda-41cc-b320-0e3050ba8edd,2da551b2dd780ff6e9e063330bcaca64bc114eb9080d307d8889a1b807bdb462,2024-12-19,2025-09-29,Tablet,Android,True,12,True
SA00000364,c3210788-0173-412e-aac8-9d70c33ffef7,5892dfdee8cc62c655970da8657c6a7487fb1e474c2200aa45ddd67bbd6245cb,2025-09-29,2025-09-30,Tablet,Linux,False,20,True
SA00000364,5a86503a-68a6-40ce-b7fb-68d50e28a088,767844b1b5f185485c982c1aa89e4f9521e08dd521792250d29732270eb34eac,2025-04-17,2025-09-28,Tablet,Android,True,11,False
SA00000149,c45d4c03-74f6-497e-b998-aaa123d2789d,6e24ae9837f079272a9be7a06d7c331923994a042758add1a88bc1dbfe160657,2025-01-07,2025-10-02,Tablet,Linux,True,3,False
SA00000149,356766ec-33c4-4cd1-b44f-8e12d18b621e,b1f2309befd7cba9ba9330e00eac7c5605ff4a730859bacbd2563df7718a485b,2025-07-17,2025-10-01,Desktop,Android,True,13,False
SA00000064,5f9c11f0-d522-4c40-8b77-cf1c418495a4,87d1b13bfc871e260440dcab67fcee2a75afcceea2d68df5f2c032c8b0e42bf5,2025-01-02,2025-09-30,Tablet,MacOS,False,13,True
SA00000064,536019db-61e5-41bb-8a79-bb306d70881b,157bfa39466cf1e7cef42c0405da4cbcfac80ef999eccdeef996c2688e34b1ee,2025-01-19,2025-10-04,Tablet,MacOS,True,10,False
SA00000064,3708eb7f-cc27-4beb-b30f-4baebd303739,a156e52cfbddddea1234fa756cdcf72c169a815fdea793a1a69849ea2512728d,2025-01-31,2025-09-30,Tablet,Windows,True,18,True
SA00000064,1b5982d2-4622-40cb-9b3d-419b70aa9992,91ab233b1e58b78a18494aa10dfc1bf1943049ce6cd4d54c93e682f6514da24f,2025-04-15,2025-10-02,Mobile,Android,True,20,False
SA00000396,7acc7c3b-b90c-4447-9352-db342911268f,c9ab5a63eaf2a0f5c574e86d0a6ccab5ff40f00bb6eb4cff21cd93d66b1611f1,2025-02-01,2025-09-29,Desktop,Windows,True,16,True
SA00000226,f89c2ef6-f3b9-4ebe-b849-83ff97caeef5,5bd11a20b2d9234fbe6e083694ed6828af44e2a5a5def18239bc29002ccb42f5,2025-01-01,2025-09-27,Desktop,iOS,True,20,False
SA00000226,b013b951-63db-4b6d-a8cf-a238c7fe8dee,501e1959f2d301fb5fc7701add7aedd98a078ad7d15ee101cd3fbaf5d3764322,2025-01-07,2025-09-28,Tablet,Android,False,14,False
SA00000226,47b76d17-3ff5-4a79-bcae-bdfeb4dc70c6,0d81ac56b043993d0b19d90014e57fc6a0b7ddb5ea088a38218dbab20175f02f,2025-08-03,2025-10-03,Tablet,Linux,False,13,False
SA00000056,19f7f775-0f2f-433b-a001-3e38960b9746,75aaed9143866bb6282000e1cbccb41086108cf80dbf91a97ce2cd91b0887e94,2025-06-11,2025-09-30,Tablet,MacOS,True,10,False
SA00000056,5e9432d6-89b3-489d-86aa-f71457baa888,9e0ddf02abc11b13e4b8cb83a4939b11b5addca65999c18844ad389f2b8f50a9,2025-04-03,2025-09-28,Desktop,iOS,False,14,True
SA00000056,22607be8-78ca-403b-9c6c-838248c3a59d,9d203212e211b2585f706bfcfc06bd09301b4422a32f89f83a86e7ebe4d72d63,2025-06-04,2025-10-04,Mobile,Linux,True,11,False
SA00000400,c67651b3-fa28-4316-9315-6a2312f0ed7d,27e57a6179ef7226f17e2e81cdf6675a381e7f4ffe87af2191f2ecb97c6d9925,2025-08-08,2025-09-28,Mobile,iOS,True,10,True
SA00000199,2681e5bb-dfbb-4a43-a6da-916cd30606ae,fd238b3de2c77bbbc125a3746730294f6af79b38e2cf89bb7510646ce3768358,2025-07-07,2025-09-30,Mobile,Android,True,17,False
SA00000199,1687819b-8fd4-4278-b332-d3ab92f77072,3c7510be601ee0fb931203368caf5cfb10e6014065f53ed6b92d1788d0646bcc,2025-04-30,2025-10-02,Desktop,MacOS,False,17,False
SA00000169,c34604f9-8bed-4104-929e-a40553ed75f6,eaf5b6f8170f554394a5a4960d5607137fa20fee57229b6e75f93865d36f1b95,2024-11-16,2025-09-30,Desktop,iOS,True,20,False
SA00000169,4a9a75f0-d13b-4a4d-87f1-6ab58e82373e,f9d7021f3a0a79730bc1c88aa91e9f4c4ed9c7af51679accb00f4951f39d303c,2025-05-16,2025-10-04,Mobile,Android,True,17,False
SA00000169,1168b433-c518-4d4d-85a8-646c23f5aea6,c9ce5e63d4e948b1daa1dc46ec02c8cd8610b31bd276cec8040d8cfb7482ac66,2025-08-28,2025-09-29,Mobile,MacOS,True,11,True
SA00000169,505fc360-bd32-4bda-b61e-7c80b302225e,183be65dc9af9f5652d038684f7f4ac0ad736e91e097ffee52eaf8e23414155a,2025-03-13,2025-09-27,Mobile,Windows,True,8,False
SA00000169,72229838-c5cf-4ce6-a7b4-dcd35c798b20,e20b950a2d1bd34c60962309bf8671461c1bc60ec2a525adc10ae4451456a779,2025-03-04,2025-10-04,Desktop,Android,True,12,False
SA00000248,77e43d33-523e-401f-af23-cd0c36fdf910,a94ded854eb31ca77244f2406157a78285e27fbbbe6659421dd3e6dc316d2dd0,2025-02-22,2025-09-27,Desktop,MacOS,True,15,False
SA00000248,ad7bb3c5-32f0-415c-9540-47fe5cb9635c,be4149123a49262a9ab85cd0b4751a792f2a03fde3aaa5d94b688c0ab124a48b,2025-09-09,2025-09-29,Tablet,Android,False,9,False
SA00000248,bf660225-9a86-42f5-815f-2099424f8429,a1510aa63f27a61afa1b76a2994358b174eb11e980d8643a094c213b3cdc17bb,2025-08-10,2025-10-02,Tablet,Linux,True,13,True
SA00000248,6928cf38-a469-4b2c-9e83-43bf23e8bb05,d6e31e604f523557507edeefe897f91c71aba54c312c37373fd27b674bf249b5,2024-11-17,2025-10-02,Tablet,Windows,True,5,False
SA00000248,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,3044105558d1a304ccb69a53e5f1278e2e054e43beba83915a3501584ace63e9,2025-04-04,2025-09-29,Tablet,Android,True,0,True
SA00000283,832394b5-fd59-4fa4-a9b9-339e0f6eed31,72690d3f58231a8c915aec33261de69e5504fd55bd40e514c5f89c4ecd49ea13,2025-04-12,2025-09-29,Tablet,Android,True,5,True
SA00000283,0836a865-fee3-4607-afec-cac290d2abfe,93f83f00362dd3991d552f856dd7ba5e9e017d28bb658b33cdad0c2b92b50812,2025-07-02,2025-09-28,Desktop,Android,True,12,True
SA00000283,ca46739f-53ba-4c3e-8c5b-f684df823a94,49d105abf1b9448331f9e084ba4727b07deb390098d016f40ff9dd33c6d14b3d,2024-11-09,2025-09-30,Desktop,MacOS,True,14,False
SA00000283,a266530e-5570-4efc-9327-1b56485b841f,9e3cdc873e95b3ca65ca24dc0da792657f8d152507e1a146a89053c54208474f,2025-01-30,2025-09-29,Mobile,Linux,True,19,False
